파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_CL_DY_6M_1M_05_0,Depth,0:39,2:58,3:08,3:35,3:40,6:07,6:13,6:41,6:50,8:57,9:02,9:38,9:43,11:56,12:03,12:40,12:40,14:58,15:02,15:31,15:36,17:57,18:20,18:34,18:37
AA_E_TT_CL_DY_6M_1M_05_0,Thermal,0:37,2:56,3:06,3:33,3:38,6:05,6:11,6:39,6:48,8:55,9:00,9:36,9:41,11:54,12:01,12:38,12:38,14:56,15:00,15:29,15:34,17:55,18:18,18:32,18:35
AA_E_TT_CL_DY_6M_1M_05_0,Lidar,0:27,2:46,2:56,3:23,3:28,5:55,6:01,6:29,6:38,8:45,8:50,9:26,9:31,11:44,11:51,12:28,12:28,14:46,14:50,15:19,15:24,17:45,18:08,18:22,18:25
AA_E_TT_CL_DY_6M_1M_07_0,IR,0:52,2:38,2:44,3:05,3:10,5:33,5:37,6:10,6:10,8:30,8:35,9:12,9:17,11:29,11:36,12:13,12:13,14:30,14:33,15:00,15:06,17:27,17:40,18:05,18:08
AA_E_TT_CL_DY_6M_1M_07_0,RGB,0:52,2:38,2:44,3:05,3:10,5:33,5:37,6:10,6:10,8:30,8:35,9:12,9:17,11:29,11:36,12:13,12:13,14:30,14:33,15:00,15:06,17:27,17:40,18:05,18:08
AA_E_TT_CL_DY_6M_1M_07_0,Depth,0:52,2:38,2:44,3:05,3:10,5:33,5:37,6:10,6:10,8:30,8:35,9:12,9:17,11:29,11:36,12:13,12:13,14:30,14:33,15:00,15:06,17:27,17:40,18:05,18:08
AA_E_TT_CL_DY_6M_1M_07_0,Thermal,0:46,2:56,3:03,3:28,3:33,5:58,6:03,6:35,6:35,8:56,9:01,9:38,9:43,11:55,12:02,12:39,12:39,14:55,14:59,15:26,15:31,17:54,18:06,18:31,18:33
AA_E_TT_CL_DY_6M_1M_07_0,Lidar,0:36,2:46,2:53,3:18,3:23,5:48,5:53,6:25,6:25,8:46,8:51,9:28,9:33,11:45,11:52,12:29,12:29,14:45,14:49,15:16,15:21,17:44,17:56,18:21,18:23
AA_E_TT_CL_DY_6M_50CM_01_0,IR,1:31,3:40,3:47,4:18,4:22,6:39,6:44,7:14,7:18,9:41,9:46,10:14,10:19,12:40,12:53,13:12,13:12,15:39,15:47,16:09,16:18,18:40,18:59,19:06,19:09
AA_E_TT_CL_DY_6M_50CM_01_0,RGB,1:31,3:40,3:47,4:18,4:22,6:39,6:44,7:14,7:18,9:41,9:46,10:14,10:19,12:40,12:53,13:12,13:12,15:39,15:47,16:09,16:18,18:40,18:59,19:06,19:09
AA_E_TT_CL_DY_6M_50CM_01_0,Depth,1:31,3:40,3:47,4:18,4:22,6:39,6:44,7:14,7:18,9:41,9:46,10:14,10:19,12:40,12:53,13:12,13:12,15:39,15:47,16:09,16:18,18:40,18:59,19:06,19:09
AA_E_TT_CL_DY_6M_50CM_01_0,Thermal,1:22,3:31,3:38,4:09,4:13,6:30,6:35,7:05,7:09,9:32,9:37,10:05,10:10,12:31,12:44,13:03,13:03,15:30,15:38,16:00,16:09,18:31,18:50,18:57,19:00
AA_E_TT_CL_DY_6M_50CM_01_0,Lidar,1:03,3:12,3:19,3:50,3:54,6:11,6:16,6:46,6:50,9:13,9:18,9:46,9:51,12:12,12:25,12:44,12:44,15:11,15:19,15:41,15:50,18:12,18:31,18:38,18:41
AA_E_TT_CL_DY_6M_50CM_03_0,IR,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_50CM_03_0,RGB,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_50CM_03_0,Depth,0:34,2:43,2:51,3:16,3:22,5:41,5:52,6:19,6:27,8:41,8:46,9:25,9:30,11:42,11:46,12:25,12:28,14:39,14:43,15:14,15:20,17:42,18:08,18:19,18:23
AA_E_TT_CL_DY_6M_50CM_03_0,Thermal,0:32,2:41,2:49,3:14,3:20,5:39,5:50,6:17,6:25,8:39,8:44,9:23,9:28,11:40,11:44,12:23,12:26,14:37,14:41,15:12,15:18,17:40,18:06,18:17,18:21
AA_E_TT_CL_DY_6M_50CM_03_0,Lidar,0:23,2:32,2:40,3:05,3:11,5:30,5:41,6:08,6:16,8:30,8:35,9:14,9:19,11:31,11:35,12:14,12:17,14:28,14:32,15:03,15:09,17:31,17:57,18:08,18:12
AA_E_TT_CL_DY_6M_50CM_05_0,IR,0:53,3:12,3:22,3:49,3:54,6:21,6:27,6:55,7:04,9:11,9:16,9:52,9:57,12:10,12:17,12:54,12:54,15:12,15:16,15:45,15:50,18:11,18:34,18:48,18:51
AA_E_TT_CL_DY_6M_50CM_05_0,RGB,0:53,3:12,3:22,3:49,3:54,6:21,6:27,6:55,7:04,9:11,9:16,9:52,9:57,12:10,12:17,12:54,12:54,15:12,15:16,15:45,15:50,18:11,18:34,18:48,18:51
AA_E_TT_CL_DY_6M_50CM_05_0,Depth,0:53,3:12,3:22,3:49,3:54,6:21,6:27,6:55,7:04,9:11,9:16,9:52,9:57,12:10,12:17,12:54,12:54,15:12,15:16,15:45,15:50,18:11,18:34,18:48,18:51
AA_E_TT_CL_DY_6M_50CM_05_0,Thermal,0:46,3:05,3:15,3:42,3:47,6:14,6:20,6:48,6:57,9:04,9:09,9:45,9:50,12:03,12:10,12:47,12:47,15:05,15:09,15:38,15:43,18:04,18:27,18:41,18:44
AA_E_TT_CL_DY_6M_50CM_05_0,Lidar,0:29,2:48,2:58,3:25,3:30,5:57,6:03,6:31,6:40,8:47,8:52,9:28,9:33,11:46,11:53,12:30,12:30,14:48,14:52,15:21,15:26,17:47,18:10,18:24,18:27
AA_E_TT_CL_DY_6M_50CM_07_0,IR,0:49,2:59,3:06,3:31,3:36,6:01,6:06,6:38,6:38,8:59,9:04,9:41,9:46,11:58,12:05,12:42,12:42,14:58,15:02,15:29,15:34,17:57,18:09,18:34,18:36
AA_E_TT_CL_DY_6M_50CM_07_0,RGB,0:49,2:59,3:06,3:31,3:36,6:01,6:06,6:38,6:38,8:59,9:04,9:41,9:46,11:58,12:05,12:42,12:42,14:58,15:02,15:29,15:34,17:57,18:09,18:34,18:36
AA_E_TT_CL_DY_6M_50CM_07_0,Depth,0:49,2:59,3:06,3:31,3:36,6:01,6:06,6:38,6:38,8:59,9:04,9:41,9:46,11:58,12:05,12:42,12:42,14:58,15:02,15:29,15:34,17:57,18:09,18:34,18:36
AA_E_TT_CL_DY_6M_50CM_07_0,Thermal,0:46,2:56,3:03,3:28,3:33,5:58,6:03,6:35,6:35,8:56,9:01,9:38,9:43,11:55,12:02,12:39,12:39,14:55,14:59,15:26,15:31,17:54,18:06,18:31,18:33
AA_E_TT_CL_DY_6M_50CM_07_0,Lidar,0:36,2:46,2:53,3:18,3:23,5:48,5:53,6:25,6:25,8:46,8:51,9:28,9:33,11:45,11:52,12:29,12:29,14:45,14:49,15:16,15:21,17:44,17:56,18:21,18:23
AA_E_TT_CL_DY_8M_1M_01_1,IR,0:48,3:00,3:07,3:28,3:33,5:57,6:12,6:32,6:42,8:57,9:02,9:36,9:41,11:57,12:04,12:40,12:43,14:57,15:08,15:34,15:39,17:56,18:07,18:17,18:20
AA_E_TT_CL_DY_8M_1M_01_1,RGB,0:48,3:00,3:07,3:28,3:33,5:57,6:12,6:32,6:42,8:57,9:02,9:36,9:41,11:57,12:04,12:40,12:43,14:57,15:08,15:34,15:39,17:56,18:07,18:17,18:20
AA_E_TT_CL_DY_8M_1M_01_1,Depth,0:48,3:00,3:07,3:28,3:33,5:57,6:12,6:32,6:42,8:57,9:02,9:36,9:41,11:57,12:04,12:40,12:43,14:57,15:08,15:34,15:39,17:56,18:07,18:17,18:20
AA_E_TT_CL_DY_8M_1M_01_1,Thermal,0:49,3:01,3:08,3:29,3:34,5:58,6:13,6:33,6:43,8:58,9:03,9:37,9:42,11:58,12:05,12:41,12:44,14:58,15:09,15:35,15:40,17:57,18:08,18:18,18:21
AA_E_TT_CL_DY_8M_1M_01_1,Lidar,0:31,2:43,2:50,3:11,3:16,5:40,5:55,6:15,6:25,8:40,8:45,9:19,9:24,11:40,11:47,12:23,12:26,14:40,14:51,15:17,15:22,17:39,17:50,18:00,18:03
AA_E_TT_CL_DY_8M_1M_03_0,IR,0:52,3:01,3:18,3:39,3:44,6:03,6:09,6:41,6:49,9:01,9:06,9:49,9:54,11:59,12:08,12:48,12:52,15:01,15:12,15:39,15:44,18:01,18:15,18:34,18:45
AA_E_TT_CL_DY_8M_1M_03_0,RGB,0:52,3:01,3:18,3:39,3:44,6:03,6:09,6:41,6:49,9:01,9:06,9:49,9:54,11:59,12:08,12:48,12:52,15:01,15:12,15:39,15:44,18:01,18:15,18:34,18:45
AA_E_TT_CL_DY_8M_1M_03_0,Depth,0:52,3:01,3:18,3:39,3:44,6:03,6:09,6:41,6:49,9:01,9:06,9:49,9:54,11:59,12:08,12:48,12:52,15:01,15:12,15:39,15:44,18:01,18:15,18:34,18:45
AA_E_TT_CL_DY_8M_1M_03_0,Thermal,0:50,2:59,3:16,3:37,3:42,6:01,6:07,6:39,6:47,8:59,9:04,9:47,9:52,11:57,12:06,12:46,12:50,14:59,15:10,15:37,15:42,17:59,18:13,18:32,18:43
AA_E_TT_CL_DY_8M_1M_03_0,Lidar,0:38,2:47,3:04,3:25,3:30,5:49,5:55,6:27,6:35,8:47,8:52,9:35,9:40,11:45,11:54,12:34,12:38,14:47,14:58,15:25,15:30,17:47,18:01,18:20,18:31
AA_E_TT_CL_DY_8M_1M_05_0,IR,0:38,2:46,3:01,3:23,3:28,5:46,5:53,6:26,6:26,8:44,8:49,9:27,9:32,11:44,11:55,12:21,12:26,14:43,14:52,15:22,15:30,17:46,17:56,18:09,18:19
AA_E_TT_CL_DY_8M_1M_05_0,RGB,0:38,2:46,3:01,3:23,3:28,5:46,5:53,6:26,6:26,8:44,8:49,9:27,9:32,11:44,11:55,12:21,12:26,14:43,14:52,15:22,15:30,17:46,17:56,18:09,18:19
AA_E_TT_CL_DY_8M_1M_05_0,Depth,0:38,2:46,3:01,3:23,3:28,5:46,5:53,6:26,6:26,8:44,8:49,9:27,9:32,11:44,11:55,12:21,12:26,14:43,14:52,15:22,15:30,17:46,17:56,18:09,18:19
AA_E_TT_CL_DY_8M_1M_05_0,Thermal,0:35,2:43,2:58,3:20,3:25,5:43,5:50,6:23,6:23,8:41,8:46,9:24,9:29,11:41,11:52,12:18,12:23,14:40,14:49,15:19,15:27,17:43,17:53,18:06,18:16
AA_E_TT_CL_DY_8M_1M_05_0,Lidar,0:21,2:29,2:44,3:06,3:11,5:29,5:36,6:09,6:09,8:27,8:32,9:10,9:15,11:27,11:38,12:04,12:09,14:26,14:35,15:05,15:13,17:29,17:39,17:52,18:02
AA_E_TT_CL_DY_8M_50CM_01_0,IR,0:43,2:55,3:02,3:23,3:28,5:52,6:07,6:27,6:37,8:52,8:57,9:31,9:36,11:52,11:59,12:35,12:38,14:52,15:03,15:29,15:34,17:51,18:02,18:12,18:15
AA_E_TT_CL_DY_8M_50CM_01_0,RGB,0:43,2:55,3:02,3:23,3:28,5:52,6:07,6:27,6:37,8:52,8:57,9:31,9:36,11:52,11:59,12:35,12:38,14:52,15:03,15:29,15:34,17:51,18:02,18:12,18:15
AA_E_TT_CL_DY_8M_50CM_01_0,Depth,0:43,2:55,3:02,3:23,3:28,5:52,6:07,6:27,6:37,8:52,8:57,9:31,9:36,11:52,11:59,12:35,12:38,14:52,15:03,15:29,15:34,17:51,18:02,18:12,18:15
AA_E_TT_CL_DY_8M_50CM_01_0,Thermal,0:38,2:50,2:57,3:18,3:23,5:47,6:02,6:22,6:32,8:47,8:52,9:26,9:31,11:47,11:54,12:30,12:33,14:47,14:58,15:24,15:29,17:46,17:57,18:07,18:10
AA_E_TT_CL_DY_8M_50CM_01_0,Lidar,0:19,2:31,2:38,2:59,3:04,5:28,5:43,6:03,6:13,8:28,8:33,9:07,9:12,11:28,11:35,12:11,12:14,14:28,14:39,15:05,15:10,17:27,17:38,17:48,17:51
AA_E_TT_CL_DY_8M_50CM_03_0,IR,0:46,2:55,3:12,3:33,3:38,5:57,6:03,6:35,6:43,8:55,9:00,9:43,9:48,11:53,12:02,12:42,12:46,14:55,15:06,15:33,15:38,17:55,18:09,18:28,18:39
AA_E_TT_CL_DY_8M_50CM_03_0,RGB,0:46,2:55,3:12,3:33,3:38,5:57,6:03,6:35,6:43,8:55,9:00,9:43,9:48,11:53,12:02,12:42,12:46,14:55,15:06,15:33,15:38,17:55,18:09,18:28,18:39
AA_E_TT_CL_DY_8M_50CM_03_0,Depth,0:46,2:55,3:12,3:33,3:38,5:57,6:03,6:35,6:43,8:55,9:00,9:43,9:48,11:53,12:02,12:42,12:46,14:55,15:06,15:33,15:38,17:55,18:09,18:28,18:39
AA_E_TT_CL_DY_8M_50CM_03_0,Thermal,0:43,2:52,3:09,3:30,3:35,5:54,6:00,6:32,6:40,8:52,8:57,9:40,9:45,11:50,11:59,12:39,12:43,14:52,15:03,15:30,15:35,17:52,18:06,18:25,18:36
AA_E_TT_CL_DY_8M_50CM_03_0,Lidar,0:32,2:41,2:58,3:19,3:24,5:43,5:49,6:21,6:29,8:41,8:46,9:29,9:34,11:39,11:48,12:28,12:32,14:41,14:52,15:19,15:24,17:41,17:55,18:14,18:25
AA_E_TT_CL_DY_8M_50CM_05_0,IR,0:34,2:42,2:57,3:19,3:24,5:42,5:49,6:22,6:22,8:40,8:45,9:23,9:28,11:40,11:51,12:17,12:22,14:39,14:48,15:18,15:26,17:42,17:52,18:05,18:15
AA_E_TT_CL_DY_8M_50CM_05_0,RGB,0:34,2:42,2:57,3:19,3:24,5:42,5:49,6:22,6:22,8:40,8:45,9:23,9:28,11:40,11:51,12:17,12:22,14:39,14:48,15:18,15:26,17:42,17:52,18:05,18:15
AA_E_TT_CL_DY_8M_50CM_05_0,Depth,0:34,2:42,2:57,3:19,3:24,5:42,5:49,6:22,6:22,8:40,8:45,9:23,9:28,11:40,11:51,12:17,12:22,14:39,14:48,15:18,15:26,17:42,17:52,18:05,18:15
AA_E_TT_CL_DY_8M_50CM_05_0,Thermal,0:31,2:39,2:54,3:16,3:21,5:39,5:46,6:19,6:19,8:37,8:42,9:20,9:25,11:37,11:48,12:14,12:19,14:36,14:45,15:15,15:23,17:39,17:49,18:02,18:12
AA_E_TT_CL_DY_8M_50CM_05_0,Lidar,0:23,2:31,2:46,3:08,3:13,5:31,5:38,6:11,6:11,8:29,8:34,9:12,9:17,11:29,11:40,12:06,12:11,14:28,14:37,15:07,15:15,17:31,17:41,17:54,18:04
AA_E_TT_CL_DY_S_1M_01_1,IR,0:52,2:56,3:08,3:29,3:31,5:59,6:10,6:43,6:46,10:40,10:45,11:03,11:08,13:57,14:07,14:26,14:26,16:58,17:05,17:22,17:27,19:56,20:04,20:14,20:18
AA_E_TT_CL_DY_S_1M_01_1,RGB,0:52,2:56,3:08,3:29,3:31,5:59,6:10,6:43,6:46,10:40,10:45,11:03,11:08,13:57,14:07,14:26,14:26,16:58,17:05,17:22,17:27,19:56,20:04,20:14,20:18
AA_E_TT_CL_DY_S_1M_01_1,Depth,0:52,2:56,3:08,3:29,3:31,5:59,6:10,6:43,6:46,10:40,10:45,11:03,11:08,13:57,14:07,14:26,14:26,16:58,17:05,17:22,17:27,19:56,20:04,20:14,20:18
AA_E_TT_CL_DY_S_1M_01_1,Thermal,0:50,2:54,3:06,3:27,3:29,5:57,6:08,6:41,6:44,10:38,10:43,11:01,11:06,13:55,14:05,14:24,14:24,16:56,17:03,17:20,17:25,19:54,20:02,20:12,20:16
AA_E_TT_CL_DY_S_1M_01_1,Lidar,0:36,2:40,2:52,3:13,3:15,5:43,5:54,6:27,6:30,10:24,10:29,10:47,10:52,13:41,13:51,14:10,14:10,16:42,16:49,17:06,17:11,19:40,19:48,19:58,20:02
AA_E_TT_CL_DY_S_1M_03_0,IR,1:22,3:33,3:47,4:08,4:15,6:33,6:45,7:14,7:20,9:33,9:38,10:16,10:21,12:32,12:41,13:04,13:04,15:32,15:44,16:11,16:16,18:33,18:46,19:10,19:17
AA_E_TT_CL_DY_S_1M_03_0,RGB,1:22,3:33,3:47,4:08,4:15,6:33,6:45,7:14,7:20,9:33,9:38,10:16,10:21,12:32,12:41,13:04,13:04,15:32,15:44,16:11,16:16,18:33,18:46,19:10,19:17
AA_E_TT_CL_DY_S_1M_03_0,Depth,1:22,3:33,3:47,4:08,4:15,6:33,6:45,7:14,7:20,9:33,9:38,10:16,10:21,12:32,12:41,13:04,13:04,15:32,15:44,16:11,16:16,18:33,18:46,19:10,19:17
AA_E_TT_CL_DY_S_1M_03_0,Thermal,1:18,3:29,3:43,4:04,4:11,6:29,6:41,7:10,7:16,9:29,9:34,10:12,10:17,12:28,12:37,13:00,13:00,15:28,15:40,16:07,16:12,18:29,18:42,19:06,19:13
AA_E_TT_CL_DY_S_1M_03_0,Lidar,1:07,3:18,3:32,3:53,4:00,6:18,6:30,6:59,7:05,9:18,9:23,10:01,10:06,12:17,12:26,12:49,12:49,15:17,15:29,15:56,16:01,18:18,18:31,18:55,19:02
AA_E_TT_CL_DY_S_1M_05_0,IR,2:06,4:32,4:38,5:04,5:09,7:31,7:38,8:12,8:20,10:30,10:35,11:11,11:16,13:30,13:43,14:06,14:11,16:30,16:44,17:12,17:17,19:29,19:55,20:06,20:12
AA_E_TT_CL_DY_S_1M_05_0,RGB,2:06,4:32,4:38,5:04,5:09,7:31,7:38,8:12,8:20,10:30,10:35,11:11,11:16,13:30,13:43,14:06,14:11,16:30,16:44,17:12,17:17,19:29,19:55,20:06,20:12
AA_E_TT_CL_DY_S_1M_05_0,Depth,2:06,4:32,4:38,5:04,5:09,7:31,7:38,8:12,8:20,10:30,10:35,11:11,11:16,13:30,13:43,14:06,14:11,16:30,16:44,17:12,17:17,19:29,19:55,20:06,20:12
AA_E_TT_CL_DY_S_1M_05_0,Thermal,2:06,4:32,4:38,5:04,5:09,7:31,7:38,8:12,8:20,10:30,10:35,11:11,11:16,13:30,13:43,14:06,14:11,16:30,16:44,17:12,17:17,19:29,19:55,20:06,20:12
AA_E_TT_CL_DY_S_1M_05_0,Lidar,1:54,4:20,4:26,4:52,4:57,7:19,7:26,8:00,8:08,10:18,10:23,10:59,11:04,13:18,13:31,13:54,13:59,16:18,16:32,17:00,17:05,19:17,19:43,19:54,20:00
AA_E_TT_CL_DY_S_50CM_01_0,IR,0:50,2:54,3:06,3:27,3:29,5:57,6:08,6:41,6:44,10:38,10:43,11:01,11:06,13:55,14:05,14:24,14:24,16:56,17:03,17:20,17:25,19:54,20:02,20:12,20:16
AA_E_TT_CL_DY_S_50CM_01_0,RGB,0:50,2:54,3:06,3:27,3:29,5:57,6:08,6:41,6:44,10:38,10:43,11:01,11:06,13:55,14:05,14:24,14:24,16:56,17:03,17:20,17:25,19:54,20:02,20:12,20:16
AA_E_TT_CL_DY_S_50CM_01_0,Depth,0:50,2:54,3:06,3:27,3:29,5:57,6:08,6:41,6:44,10:38,10:43,11:01,11:06,13:55,14:05,14:24,14:24,16:56,17:03,17:20,17:25,19:54,20:02,20:12,20:16
AA_E_TT_CL_DY_S_50CM_01_0,Thermal,0:45,2:49,3:01,3:22,3:24,5:52,6:03,6:36,6:39,10:33,10:38,10:56,11:01,13:50,14:00,14:19,14:19,16:51,16:58,17:15,17:20,19:49,19:57,20:07,20:11
AA_E_TT_CL_DY_S_50CM_01_0,Lidar,0:30,2:34,2:46,3:07,3:09,5:37,5:48,6:21,6:24,10:18,10:23,10:41,10:46,13:35,13:45,14:04,14:04,16:36,16:43,17:00,17:05,19:34,19:42,19:52,19:56
AA_E_TT_CL_DY_S_50CM_03_0,IR,1:15,3:29,3:42,4:06,4:13,6:28,6:35,7:09,7:16,9:28,9:33,10:10,10:15,12:28,12:44,13:06,13:06,15:29,15:35,16:06,16:10,18:30,18:49,19:04,19:09
AA_E_TT_CL_DY_S_50CM_03_0,RGB,1:15,3:29,3:42,4:06,4:13,6:28,6:35,7:09,7:16,9:28,9:33,10:10,10:15,12:28,12:44,13:06,13:06,15:29,15:35,16:06,16:10,18:30,18:49,19:04,19:09
AA_E_TT_CL_DY_S_50CM_03_0,Depth,1:15,3:29,3:42,4:06,4:13,6:28,6:35,7:09,7:16,9:28,9:33,10:10,10:15,12:28,12:44,13:06,13:06,15:29,15:35,16:06,16:10,18:30,18:49,19:04,19:09
AA_E_TT_CL_DY_S_50CM_03_0,Thermal,1:13,3:27,3:40,4:04,4:11,6:26,6:33,7:07,7:14,9:26,9:31,10:08,10:13,12:26,12:42,13:04,13:04,15:27,15:33,16:04,16:08,18:28,18:47,19:02,19:07
AA_E_TT_CL_DY_S_50CM_03_0,Lidar,1:03,3:17,3:30,3:54,4:01,6:16,6:23,6:57,7:04,9:16,9:21,9:58,10:03,12:16,12:32,12:54,12:54,15:17,15:23,15:54,15:58,18:18,18:37,18:52,18:57
AA_E_TT_CL_DY_S_50CM_05_0,IR,2:03,4:29,4:35,5:01,5:06,7:28,7:35,8:09,8:17,10:27,10:32,11:08,11:13,13:27,13:40,14:03,14:08,16:27,16:41,17:09,17:14,19:26,19:52,20:03,20:09
AA_E_TT_CL_DY_S_50CM_05_0,RGB,2:03,4:29,4:35,5:01,5:06,7:28,7:35,8:09,8:17,10:27,10:32,11:08,11:13,13:27,13:40,14:03,14:08,16:27,16:41,17:09,17:14,19:26,19:52,20:03,20:09
AA_E_TT_CL_DY_S_50CM_05_0,Depth,2:03,4:29,4:35,5:01,5:06,7:28,7:35,8:09,8:17,10:27,10:32,11:08,11:13,13:27,13:40,14:03,14:08,16:27,16:41,17:09,17:14,19:26,19:52,20:03,20:09
AA_E_TT_CL_DY_S_50CM_05_0,Thermal,1:58,4:24,4:30,4:56,5:01,7:23,7:30,8:04,8:12,10:22,10:27,11:03,11:08,13:22,13:35,13:58,14:03,16:22,16:36,17:04,17:09,19:21,19:47,19:58,20:04
AA_E_TT_CL_DY_S_50CM_05_0,Lidar,1:47,4:13,4:19,4:45,4:50,7:12,7:19,7:53,8:01,10:11,10:16,10:52,10:57,13:11,13:24,13:47,13:52,16:11,16:25,16:53,16:58,19:10,19:36,19:47,19:53
AA_E_TT_CL_NT_6M_1M_01_5,IR,1:10,3:21,3:27,3:52,3:54,6:22,6:27,6:58,7:04,9:20,9:25,9:48,9:53,12:19,12:25,12:51,12:51,15:19,15:37,15:53,15:58,18:20,18:30,18:46,18:48
AA_E_TT_CL_NT_6M_1M_01_5,RGB,1:10,3:21,3:27,3:52,3:54,6:22,6:27,6:58,7:04,9:20,9:25,9:48,9:53,12:19,12:25,12:51,12:51,15:19,15:37,15:53,15:58,18:20,18:30,18:46,18:48
AA_E_TT_CL_NT_6M_1M_01_5,Depth,1:10,3:21,3:27,3:52,3:54,6:22,6:27,6:58,7:04,9:20,9:25,9:48,9:53,12:19,12:25,12:51,12:51,15:19,15:37,15:53,15:58,18:20,18:30,18:46,18:48
AA_E_TT_CL_NT_6M_1M_01_5,Thermal,1:07,3:18,3:24,3:49,3:51,6:19,6:24,6:55,7:01,9:17,9:22,9:45,9:50,12:16,12:22,12:48,12:48,15:16,15:34,15:50,15:55,18:17,18:27,18:43,18:45
AA_E_TT_CL_NT_6M_1M_01_5,Lidar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AA_E_TT_CL_NT_6M_1M_03_0_쓰러짐유기2개,IR,0:37,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:43,5:48,6:25,6:31,8:47,9:11,9:23,9:27
